Created,Last Modified,Gender,Age Range,Age Bracket,Interest in green careers,County,Region (from County),EDUCATION to UPPER_CASE_SNAKE_CASE,Employment Status,Most Recent Job Role (All),Goal At Sign-Up,Industry Interest,GWX Career Interest,How did you hear about us?,DEMOGRAPHIC: Gender,DEMOGRAPHIC: Ethnicity,DEMOGRAPHIC: Age Group
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Pursue my enthusiasm in sustainable transport.,,,POSTGRADUATE,Not in work or training,,,,,LSBU,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,18-24,Progress and take advantage of the open market that is green and sustainability,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,TikTok,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,18-24,Preserving the natural environment.,,,SIXTH_FORM_OR_COLLEGE,Full-Time Student,BTEC Media Level 2,,,,Friends/Family,,,
12/1/2024 8:25pm,8/4/2024 4:37pm,,35-44,,Passionate and committed,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,901,,,
25/1/2024 10:44am,8/4/2024 4:36pm,,35-44,,Passionate and committed,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,901,,,
21/7/2023 11:32am,8/4/2024 4:31pm,Female,55-64,55-64,Passionate about learning the impact of climate change on social housing.,London - Greater London,Greater London,OTHER_TRAINING_QUAL,Not in work or training,,,,,Friends/Family,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,35-44,Our Childrens future,,,GCSES,Part-Time Employment,,,,,Instagram,,,
11/9/2023 11:42am,20/3/2024 1:26pm,Female,,,Opportunity to change to a new career,,,SIXTH_FORM_OR_COLLEGE,Not in education or employment or training,,,,,Clarion,,,
18/1/2024 8:34pm,8/4/2024 4:31pm,,25-34,,Opportunity for better jobs,Greater Manchester - North West,North West,,,,,,,901,,,
23/1/2024 10:17am,8/4/2024 4:39pm,,25-34,,Opportunity for better jobs,Greater Manchester - North West,North West,,,,,,,901,,,
21/7/2023 11:32am,10/5/2024 10:21am,Male,25-34,25-34,Open to opportunities to building my career. ,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,,,"Solar/Clean Energy,Retrofit/Building Efficiency,Electric Vehicles",,Instagram,,,
12/1/2024 12:21am,17/4/2024 5:59pm,MALE,35-44,35-44,NYIT Undergraduate Bachelors in Architecture Technology Education and 5+ years of experience.,London - Greater London,Greater London,UNDER_GRADUATE,Not in work or training,,,All of these!,,901,,,
23/1/2024 10:37am,8/4/2024 4:32pm,,35-44,,NYIT Undergraduate Bachelors in Architecture Technology Education and 5+ years of experience.,London - Greater London,Greater London,,,,,,,901,,,
23/1/2024 2:33pm,17/4/2024 5:59pm,,35-44,,NYIT Undergraduate Bachelors in Architecture Technology Education and 5+ years of experience.,London - Greater London,Greater London,,,,,,,901,,,
21/7/2023 11:32am,18/4/2024 6:49pm,Female,Under 16 Alert,35-44,Nothing specific – simply noted wanting to learn more. ,West Midlands - West Midlands,West Midlands,POSTGRADUATE,Part-Time Employment,Laser hair removal (part time) and supply teacher (part time) ,,,,Meta,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,,Not very interested! Wants to work in finance and business…,,,UNDERGRADUATE,Not in work or training,,,,,TikTok,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Not Sure,,,GCSES,Full-Time Employment,,,,,LinkedIn,,,
12/8/2023 1:02am,20/3/2024 1:26pm,,,25-34,No specific interest shared.,,,,Full-Time Employment,,,,,Webflow - DECO Solar Electrician LP,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,,,No specific interest in green careers. Applied at random.,,,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,Delivery driver for WASO (Japanese food & grocery UK),,,,Meta,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,45-54,45-54,New training opportunity,,,UNDERGRADUATE,Full-Time Employment,Engagement coordinator,,,,GroundWork,,,
30/1/2024 2:06pm,8/4/2024 4:33pm,,DELETE,,New to country,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,901,,,
3/2/2024 7:53pm,8/4/2024 4:33pm,,35-44,,New skills,London - Greater London,Greater London,,,,,,,,,,
31/1/2024 9:08pm,8/4/2024 4:36pm,,55-64,,New skill set,Hampshire - South East Coast,South East Coast,,,,,,,903,,,
3/2/2024 1:11pm,8/4/2024 4:34pm,,55-64,,New skill set,Hampshire - South East Coast,South East Coast,,,,,,,,,,
3/2/2024 1:15pm,8/4/2024 4:30pm,,55-64,,New skill set,Hampshire - South East Coast,South East Coast,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,35-44,new skill,,,SIXTH_FORM_OR_COLLEGE,Part-Time Employment,Forklift Operator,,,,School/College,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,18-24,New opportunity that i would like to try out for!,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Apprentice Nation,,,
14/1/2024 12:21pm,8/4/2024 4:37pm,,18-24,,New opportunity for a career change,London - Greater London,Greater London,,,,,,,nsl,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,18-24,,New Cross ,,,GCSES,Not in work or training,,,,,Apprentice Nation,,,
12/1/2024 8:07am,8/4/2024 4:40pm,,35-44,,New challenge,London - Greater London,Greater London,,,,,,,nsl,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,55-64,New career opportunity,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,Security Manager - recovering from injury,,,,Instagram,,,
23/1/2024 11:32am,20/3/2024 1:26pm,,45-54,,New career move,,,,,,,,,901,,,
13/1/2024 4:48pm,20/3/2024 1:26pm,Male,45-54,,New career ,,,SIXTH_FORM_OR_COLLEGE,🚫 Not in work or training,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,45-54,,New career,,,UNDERGRADUATE,Part-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,45-54,,New career,,,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,,,,,Instagram,,,
19/1/2024 1:22pm,8/4/2024 4:38pm,,45-54,,New career,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,902,,,
19/1/2024 1:22pm,8/4/2024 4:35pm,,45-54,,New career,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,902,,,
23/1/2024 10:10am,8/4/2024 4:33pm,,45-54,,New career,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,902,,,
21/7/2023 11:32am,11/4/2024 6:08pm,,35-44,,New career,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,"Electric Vehicles,Solar/Clean Energy,Heat Pumps/Low Carbon Heating,All of these!",,902,,,
23/1/2024 8:35am,8/4/2024 4:40pm,,35-44,,New career,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,902,,,
23/1/2024 10:35am,8/4/2024 4:36pm,,25-34,,New career,Norfolk - East of England,East of England,,,,,,,901,,,
13/1/2024 5:11pm,8/4/2024 4:35pm,MALE,35-44,,need new qualifications,Leicestershire - East Midlands,East Midlands,POST_GRADUATE,,,,,,901,,,
13/1/2024 4:54pm,8/4/2024 4:35pm,,35-44,,need new qualifications,Leicestershire - East Midlands,East Midlands,,,,,,,901,,,
30/1/2024 3:22pm,8/4/2024 4:35pm,,35-44,,need new qualifications,Leicestershire - East Midlands,East Midlands,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,16-17,Need a job,,,GCSES,Full-Time Student,,,,,Greenworkx Referral,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,35-44,,need a better paid job ,,,GCSES,Part-Time Student,,,,,Instagram,,,
1/2/2024 3:43am,8/4/2024 4:36pm,,25-34,,,London - Greater London,Greater London,,,,,,,903,,,
14/10/2023 11:41pm,5/6/2024 12:35pm,Male,25-34,25-34,My pursuit to enhance my career of energy management experience which I have outside the UK has made me to realize I require UK knowledge on how the energy system works most especially in the domestic aspect which relates more with making the economy a better place to live for all. I have acquired a fundamental Level 2 training on Domestic Energy Assessor to kickstart my qualification into the system and this boothcamp will serve as a great advancement into my needed path.,West Midlands - West Midlands,West Midlands,UNDERGRADUATE,Full-Time Employment,UPS worker ,,All of these!,,wag,,,
4/2/2024 1:38pm,8/4/2024 4:30pm,,25-34,,My pursuit to enhance my career of energy management experience which I have outside the UK has made me to realize I require UK knowledge on how the energy system works most especially in the domestic aspect which relates more with making the economy a better place to live for all. I have acquired a fundamental Level 2 training on Domestic Energy Assessor to kickstart my qualification into the system and this boothcamp will serve as a great advancement into my needed path.,West Midlands - West Midlands,West Midlands,,,,,,,,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Female,18-24,18-24,"My passion for housing - from upbringing, family in the construction industry.
My passion for the environment – really love nature, parents have a farm, always volunteered to look after natural places.

Interested in using this role to get into retrofit coordinator or designer role. ",West Midlands - West Midlands,West Midlands,UNDERGRADUATE,Part-Time Employment,"Work for a teaching agency, part time, tutoring small kids,  Expected to finish education by end of june or july 2024 ",,,,Meta,,,
21/7/2023 11:32am,22/3/2024 1:27pm,Female,,25-34,"My job is looking into the retrofit space, as well as developing a green jobs program, I believe the training could be beneficial to my work and there may be some opportunity for collaboration.",,,OTHER_TRAINING_QUAL,Part-Time Student,Education: Level 3 Electrical Installation Employment: Low Carbon Asset Manager,,,,School/College,,,
13/1/2024 1:53am,8/4/2024 4:37pm,MALE,35-44,,My interest in the industry.,Cheshire - North West,North West,OTHER,,,,,,901,,,
13/1/2024 1:46am,8/4/2024 4:39pm,,35-44,,My interest in the industry.,Cheshire - North West,North West,,,,,,,901,,,
23/1/2024 8:55am,8/4/2024 4:40pm,,35-44,,My interest in the industry.,Cheshire - North West,North West,,,,,,,901,,,
7/1/2024 12:26pm,4/6/2024 11:24am,FEMALE,25-34,,My experience as a Business administrator motivated me into acquiring more knowledge.,West Midlands - West Midlands,West Midlands,UNDER_GRADUATE,,,,,,nsl,,,
12/1/2024 10:08am,8/4/2024 4:33pm,,25-34,,My experience as a Business administrator motivated me into acquiring more knowledge.,West Midlands - West Midlands,West Midlands,,,,,,,nsl,,,
25/1/2024 2:37pm,8/4/2024 4:40pm,,25-34,,My Engineering Background instill me to seek out potentials in retrofits,Greater Manchester - North West,North West,,,,,,,901,,,
21/7/2023 11:32am,18/4/2024 6:55pm,Male,45-54,,Modern technology,London - Greater London,Greater London,,Full-Time Employment,Electrician ,,,,TikTok,,,
21/7/2023 11:32am,11/4/2024 6:14pm,Male,45-54,,Modern technology,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,,,,,Google,,,
3/2/2024 1:00pm,8/4/2024 4:36pm,,45-54,,Modern technology,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Making money baby 💗,,,POSTGRADUATE,Full-Time Employment,,,,,Instagram,,,
22/1/2024 6:25pm,20/3/2024 1:26pm,FEMALE,35-44,,Love to use some of my previous knowledge and skills to assist others in reducing fuel poverty whilst protecting the future for my children,,,UNDER_GRADUATE,,,,,,901,,,
19/1/2024 11:57am,20/3/2024 1:26pm,,35-44,,Love to use some of my previous knowledge and skills to assist others in reducing fuel poverty whilst protecting the future for my children,,,,,,,,,901,,,
30/1/2024 2:54pm,20/3/2024 1:26pm,,35-44,,Love to use some of my previous knowledge and skills to assist others in reducing fuel poverty whilst protecting the future for my children,,,,,,,,,901,,,
2/2/2024 9:46pm,8/4/2024 4:36pm,,35-44,,Love to learn about retrofit,London - Greater London,Greater London,,,,,,,,,,
24/1/2024 5:53pm,20/3/2024 1:26pm,,35-44,,Love learn new skills,,,,,,,,,901,,,
25/1/2024 7:09pm,20/3/2024 1:26pm,,35-44,,Love learn new skills,,,,,,,,,901,,,
21/7/2023 11:32am,8/4/2024 4:30pm,Male,25-34,25-34,Looking to put my skills into use in a new environment by applying them in a sector in which I have some familiarity.,Hampshire - South East Coast,South East Coast,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,Diver,,,,Google,,,
24/1/2024 9:47am,20/3/2024 1:26pm,,18-24,,Looking to expand  possible opportunities,,,,,,,,,901,,,
30/1/2024 1:39pm,11/4/2024 6:16pm,,25-34,25-34,"Looking for a new opportunity after my heart surgery, I was a lead roofer before and loved being In construction buts its just not doable in my current condition, I really  want to explore a new opportunity and help roll out this new programme to people",London - Greater London,Greater London,,Not in work or training,,,,,901,,,
23/1/2024 9:14am,8/4/2024 4:36pm,,25-34,,"Looking for a new opportunity after my heart surgery, I was a lead roofer before and loved being In construction buts its just not doable in my current condition, I really  want to explore a new opportunity and help roll out this new programme to people",London - Greater London,Greater London,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,45-54,Looking for a new career path,,,GCSES,Not in work or training,,,,,Instagram,,,
21/7/2023 11:32am,3/6/2024 4:00pm,Male,25-34,25-34,Looking for a new career challenge ,Cornwall - South West,South West,UNDERGRADUATE,Full-Time Employment,,,All of these!,"Domestic Energy Assessor,Retrofit Assessor",Instagram,,,
21/7/2023 11:32am,5/6/2024 11:23am,Female,,18-24,Looking for a career that is fulfilling and good for the environment.,West Midlands - West Midlands,West Midlands,UNDERGRADUATE,Full-Time Employment,DEA (Trainee),,,,Meta,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,25-34,Looking better work/life balance,,,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,35-44,,look for extra income ,,,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
12/1/2024 12:33am,8/4/2024 4:36pm,,25-34,,Like to try new challenges,West Midlands - West Midlands,West Midlands,,,,,,,nsl,,,
7/11/2023 7:56pm,8/4/2024 4:32pm,,45-54,,Learning New things and contributing to Green energy emergence,Greater Manchester - North West,North West,,,,,,,nsl,,,
11/1/2024 8:06pm,8/4/2024 4:36pm,,45-54,,Learning New things and contributing to Green energy emergence,Greater Manchester - North West,North West,,,,,,,nsl,,,
11/12/2023 6:33pm,4/6/2024 11:24am,MALE,35-44,,Learning new things,London - Greater London,Greater London,GCSE,,,,,,Instagram,,,
21/1/2024 11:44am,8/4/2024 4:40pm,,35-44,,Learning new things,London - Greater London,Greater London,,,,,,,Instagram,,,
23/1/2024 2:26pm,17/4/2024 11:28am,,DELETE,,Learning new skills,Nottinghamshire - East Midlands,East Midlands,,Part-Time Employment,,,,,901,,,
19/2/2024 6:22am,16/4/2024 3:58pm,,DELETE,,Learning new skills,Nottinghamshire - East Midlands,East Midlands,,Part-Time Employment,,,,,Meta,,,
30/1/2024 2:03pm,8/4/2024 4:37pm,,35-44,,Learn something new which provides a good career,Kent - South East Coast,South East Coast,,,,,,,901,,,
12/11/2023 10:27am,12/4/2024 1:17pm,,18-24,,Learn new skills in life and just explore more opportunity and get me certificates,London - Greater London,Greater London,,Part-Time Student,,,"Solar/Clean Energy,Electric Vehicles,Retrofit/Building Efficiency,Heat Pumps/Low Carbon Heating,All of these!",,wag,,,
23/1/2024 8:27am,20/3/2024 1:26pm,,25-34,,Keen to find a role I can make an impact in.,,,,,,,,,901,,,
21/7/2023 11:32am,8/4/2024 4:34pm,Female,18-24,18-24,Just want to learn more about greener jobs and how it work ,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,SIXTH_FORM_OR_COLLEGE,Full-Time Student,Performing Arts ,,,,Apprentice Nation,,,
30/1/2024 2:10pm,8/4/2024 4:40pm,,25-34,,Just completed level 2 in retrofit waiting to take my test in February.,West Midlands - West Midlands,West Midlands,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,18-24,Jobs that focus on a greener future and learning a skill that participates in the climate revolution ,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Apprentice Nation,,,
21/7/2023 11:32am,30/4/2024 12:45pm,Male,35-44,,"Jobs in the green sector will allow me to focus on environmental concerns. By choosing a green career I can be a part of changing the world and tackling climate change. In a green job, I can provide a service or change the way companies or private landlords how to make their buildings more energy efficient and this thing that is more friendly to the environment. As more businesses try to be more eco-friendly, It can also lead to an interesting and rewarding career.  I finished courses Level 2: Understanding Domestic Retrofit at London South Bank Technical College on the 19th of April 2023. By education I am Civil engineer therefore, I am doubly interested in this sphear.  Further training and personal development are very important for me as well.",,,GCSES,Not in work or training,,,,,LSBU,,,
